run	seed	n	pf	pnl	top2_share_pct	short	entries
754	20260806:754	18	1.069302	21205.6330	1054.7039	0	ALRS:2025-05-10;ALRS:2025-08-05;GAZP:2026-03-31;LKOH:2025-03-15;MGNT:2025-03-25;MOEX:2026-02-20;MOEX:2025-11-25;MOEX:2026-06-03;NVTK:2025-10-31;ROSN:2025-04-16;ROSN:2026-03-17;SBER:2026-05-01;SBER:2025-05-29;SBER:2026-02-18;TATN:2025-05-14;TATN:2026-03-05;TATN:2026-02-15;TATN:2025-07-31
755	20260806:755	18	0.928170	-20512.6717	-723.4316	0	ALRS:2025-05-07;ALRS:2025-03-14;GAZP:2026-05-14;LKOH:2026-03-11;MGNT:2026-02-03;MOEX:2026-06-08;MOEX:2026-04-01;MOEX:2025-05-02;NVTK:2025-04-08;ROSN:2025-04-29;ROSN:2025-04-25;SBER:2025-03-24;SBER:2026-04-09;SBER:2026-02-23;TATN:2026-05-05;TATN:2026-03-29;TATN:2026-03-13;TATN:2025-07-26
756	20260806:756	18	0.501485	-250753.8213	-63.1260	0	ALRS:2025-03-26;ALRS:2025-02-23;GAZP:2025-05-15;LKOH:2025-02-05;MGNT:2025-03-03;MOEX:2026-06-11;MOEX:2026-01-16;MOEX:2025-02-09;NVTK:2025-09-25;ROSN:2026-04-27;ROSN:2025-04-14;SBER:2026-07-05;SBER:2026-05-23;SBER:2025-03-23;TATN:2025-06-18;TATN:2025-01-26;TATN:2025-05-11;TATN:2025-04-06
757	20260806:757	18	1.710464	160580.7962	129.7592	0	ALRS:2025-03-04;ALRS:2026-02-24;GAZP:2025-11-19;LKOH:2025-01-13;MGNT:2025-04-21;MOEX:2026-06-03;MOEX:2026-05-21;MOEX:2025-03-27;NVTK:2026-01-31;ROSN:2025-01-23;ROSN:2025-03-14;SBER:2025-05-22;SBER:2026-03-19;SBER:2025-03-04;TATN:2025-11-19;TATN:2026-02-10;TATN:2025-04-03;TATN:2026-02-28
758	20260806:758	18	0.407015	-286403.4140	-47.0685	0	ALRS:2026-03-04;ALRS:2025-08-13;GAZP:2025-08-05;LKOH:2025-04-23;MGNT:2026-04-16;MOEX:2025-03-17;MOEX:2025-04-16;MOEX:2026-03-19;NVTK:2025-09-23;ROSN:2026-05-23;ROSN:2026-04-09;SBER:2026-05-26;SBER:2025-06-05;SBER:2026-06-28;TATN:2026-05-28;TATN:2025-07-27;TATN:2025-09-29;TATN:2025-01-09
759	20260806:759	18	0.550193	-176056.4089	-73.3481	0	ALRS:2025-02-10;ALRS:2026-03-16;GAZP:2025-01-09;LKOH:2025-08-17;MGNT:2025-03-12;MOEX:2026-02-01;MOEX:2025-04-01;MOEX:2025-05-13;NVTK:2025-12-01;ROSN:2026-06-01;ROSN:2026-04-03;SBER:2025-09-12;SBER:2026-04-13;SBER:2026-03-16;TATN:2025-07-07;TATN:2025-03-03;TATN:2025-03-18;TATN:2025-03-10
760	20260806:760	18	0.157642	-317442.1353	-14.9624	0	ALRS:2026-02-05;ALRS:2025-03-04;GAZP:2026-01-08;LKOH:2025-05-18;MGNT:2026-03-29;MOEX:2026-02-01;MOEX:2026-01-22;MOEX:2025-04-23;NVTK:2026-05-16;ROSN:2026-05-15;ROSN:2026-01-30;SBER:2025-06-13;SBER:2026-04-25;SBER:2025-08-10;TATN:2026-03-28;TATN:2026-06-06;TATN:2025-02-10;TATN:2025-01-20
761	20260806:761	18	0.226135	-409590.4007	-29.2215	0	ALRS:2025-03-03;ALRS:2025-03-19;GAZP:2026-03-31;LKOH:2026-03-09;MGNT:2026-02-18;MOEX:2025-03-24;MOEX:2025-12-14;MOEX:2025-12-25;NVTK:2025-11-08;ROSN:2026-02-19;ROSN:2026-05-19;SBER:2026-07-01;SBER:2025-03-23;SBER:2025-08-10;TATN:2026-06-07;TATN:2025-05-12;TATN:2025-08-22;TATN:2025-07-29
762	20260806:762	18	0.604914	-153106.0565	-63.6597	0	ALRS:2026-02-26;ALRS:2025-02-19;GAZP:2026-04-08;LKOH:2025-01-16;MGNT:2026-04-14;MOEX:2026-04-11;MOEX:2025-02-28;MOEX:2025-03-30;NVTK:2025-08-20;ROSN:2026-04-04;ROSN:2025-09-07;SBER:2025-06-16;SBER:2025-06-18;SBER:2025-05-21;TATN:2025-04-08;TATN:2026-04-13;TATN:2025-02-28;TATN:2026-03-15
763	20260806:763	18	0.422603	-212737.1860	-53.9522	0	ALRS:2025-09-14;ALRS:2025-04-12;GAZP:2025-05-02;LKOH:2025-03-12;MGNT:2025-05-11;MOEX:2026-05-31;MOEX:2026-02-03;MOEX:2025-04-09;NVTK:2026-04-24;ROSN:2026-04-15;ROSN:2025-02-05;SBER:2026-03-28;SBER:2026-02-05;SBER:2025-09-14;TATN:2025-06-19;TATN:2025-08-20;TATN:2025-05-25;TATN:2025-04-26
764	20260806:764	18	0.331023	-311089.7726	-30.1556	0	ALRS:2025-09-09;ALRS:2025-04-16;GAZP:2025-12-15;LKOH:2025-05-03;MGNT:2025-05-14;MOEX:2026-04-05;MOEX:2025-03-09;MOEX:2026-04-25;NVTK:2025-06-01;ROSN:2026-01-29;ROSN:2026-04-25;SBER:2025-07-21;SBER:2025-06-13;SBER:2026-06-10;TATN:2025-02-13;TATN:2026-05-10;TATN:2026-04-15;TATN:2025-05-19
765	20260806:765	18	0.764757	-83442.6470	-222.5842	0	ALRS:2025-03-13;ALRS:2025-04-11;GAZP:2026-05-11;LKOH:2025-02-23;MGNT:2026-02-17;MOEX:2025-04-14;MOEX:2025-03-25;MOEX:2025-03-15;NVTK:2026-01-31;ROSN:2025-01-20;ROSN:2026-03-17;SBER:2025-03-02;SBER:2025-02-11;SBER:2026-02-01;TATN:2025-06-02;TATN:2025-05-19;TATN:2026-05-12;TATN:2026-02-10
766	20260806:766	18	0.256094	-237959.9791	-26.9351	0	ALRS:2025-08-11;ALRS:2026-01-29;GAZP:2025-12-11;LKOH:2025-04-17;MGNT:2026-03-03;MOEX:2026-06-06;MOEX:2025-04-29;MOEX:2025-05-13;NVTK:2025-11-11;ROSN:2025-03-24;ROSN:2025-04-14;SBER:2026-02-07;SBER:2025-07-10;SBER:2025-03-15;TATN:2025-04-23;TATN:2025-04-13;TATN:2025-04-21;TATN:2025-06-16
767	20260806:767	18	1.038318	11512.6078	1169.9802	0	ALRS:2025-04-20;ALRS:2025-05-11;GAZP:2026-02-07;LKOH:2025-03-26;MGNT:2026-01-31;MOEX:2025-05-20;MOEX:2025-12-18;MOEX:2025-04-16;NVTK:2025-04-13;ROSN:2025-04-28;ROSN:2026-03-10;SBER:2025-06-14;SBER:2026-02-03;SBER:2026-06-12;TATN:2025-04-03;TATN:2026-05-16;TATN:2026-04-20;TATN:2025-01-22
768	20260806:768	18	1.533198	164346.0348	152.4142	0	ALRS:2026-02-18;ALRS:2025-04-14;GAZP:2025-04-27;LKOH:2026-04-01;MGNT:2026-02-02;MOEX:2025-01-28;MOEX:2026-03-29;MOEX:2026-02-01;NVTK:2025-08-27;ROSN:2026-04-22;ROSN:2026-01-31;SBER:2025-06-17;SBER:2025-09-18;SBER:2025-06-14;TATN:2025-07-28;TATN:2026-02-25;TATN:2025-02-11;TATN:2026-06-16
769	20260806:769	18	0.286362	-347102.4222	-28.9355	0	ALRS:2026-02-27;ALRS:2025-04-20;GAZP:2025-01-21;LKOH:2025-05-17;MGNT:2026-01-31;MOEX:2026-03-01;MOEX:2026-04-14;MOEX:2026-06-12;NVTK:2025-07-02;ROSN:2025-03-27;ROSN:2026-04-28;SBER:2025-02-27;SBER:2025-04-03;SBER:2026-02-02;TATN:2025-04-20;TATN:2025-08-19;TATN:2025-04-15;TATN:2025-03-28
770	20260806:770	18	1.153305	46383.1355	590.0922	0	ALRS:2025-03-28;ALRS:2026-02-05;GAZP:2025-02-09;LKOH:2026-04-04;MGNT:2025-03-12;MOEX:2026-03-05;MOEX:2026-02-10;MOEX:2026-02-21;NVTK:2026-04-11;ROSN:2025-08-29;ROSN:2025-09-02;SBER:2025-05-05;SBER:2026-05-06;SBER:2026-02-05;TATN:2025-03-03;TATN:2026-02-11;TATN:2025-02-04;TATN:2025-05-25
771	20260806:771	18	1.165662	42333.6674	418.7307	0	ALRS:2025-01-19;ALRS:2025-04-13;GAZP:2025-07-24;LKOH:2025-08-13;MGNT:2025-03-06;MOEX:2025-12-27;MOEX:2025-01-28;MOEX:2025-03-09;NVTK:2025-11-27;ROSN:2026-05-18;ROSN:2025-02-20;SBER:2025-06-17;SBER:2025-05-28;SBER:2025-09-18;TATN:2025-04-03;TATN:2025-06-13;TATN:2025-07-24;TATN:2026-03-24
772	20260806:772	18	0.511692	-201346.2252	-56.6130	0	ALRS:2025-03-20;ALRS:2025-05-02;GAZP:2026-03-17;LKOH:2025-04-01;MGNT:2025-03-27;MOEX:2025-02-24;MOEX:2025-03-13;MOEX:2025-03-12;NVTK:2025-04-12;ROSN:2025-10-17;ROSN:2025-03-13;SBER:2025-04-23;SBER:2025-02-13;SBER:2026-06-02;TATN:2025-02-23;TATN:2026-03-08;TATN:2025-06-09;TATN:2025-04-15
773	20260806:773	18	0.438249	-246529.0359	-45.0577	0	ALRS:2025-03-11;ALRS:2025-01-29;GAZP:2025-08-26;LKOH:2025-03-10;MGNT:2026-03-05;MOEX:2025-04-10;MOEX:2025-12-11;MOEX:2026-06-05;NVTK:2025-05-14;ROSN:2026-04-28;ROSN:2025-09-24;SBER:2026-06-17;SBER:2026-05-04;SBER:2025-08-07;TATN:2025-04-06;TATN:2025-05-29;TATN:2025-06-05;TATN:2025-05-27
774	20260806:774	18	0.390440	-265811.0301	-51.0279	0	ALRS:2025-05-01;ALRS:2025-04-13;GAZP:2025-01-07;LKOH:2025-03-13;MGNT:2025-03-04;MOEX:2026-03-09;MOEX:2026-03-25;MOEX:2025-03-01;NVTK:2025-11-11;ROSN:2026-05-03;ROSN:2026-04-13;SBER:2025-12-10;SBER:2026-07-11;SBER:2026-01-29;TATN:2025-04-03;TATN:2025-02-18;TATN:2026-05-24;TATN:2026-05-03
775	20260806:775	18	1.280743	75309.9368	263.5411	0	ALRS:2025-08-06;ALRS:2025-04-25;GAZP:2025-11-23;LKOH:2026-04-10;MGNT:2025-03-13;MOEX:2025-03-29;MOEX:2026-01-14;MOEX:2026-05-22;NVTK:2025-06-09;ROSN:2025-03-01;ROSN:2026-06-03;SBER:2026-06-27;SBER:2025-04-04;SBER:2026-06-17;TATN:2025-03-05;TATN:2025-04-14;TATN:2025-03-10;TATN:2025-07-29
776	20260806:776	18	0.359771	-269439.7798	-37.8331	0	ALRS:2025-05-03;ALRS:2026-02-07;GAZP:2025-04-22;LKOH:2025-04-03;MGNT:2025-01-29;MOEX:2026-03-05;MOEX:2025-05-21;MOEX:2025-03-19;NVTK:2025-06-03;ROSN:2025-03-12;ROSN:2026-04-17;SBER:2025-02-16;SBER:2026-07-03;SBER:2025-09-06;TATN:2025-06-06;TATN:2025-08-14;TATN:2026-04-20;TATN:2025-01-22
777	20260806:777	18	1.096581	20772.4657	649.1154	0	ALRS:2026-02-15;ALRS:2025-01-22;GAZP:2026-03-01;LKOH:2025-04-17;MGNT:2025-02-06;MOEX:2026-04-22;MOEX:2026-05-18;MOEX:2026-03-14;NVTK:2025-05-06;ROSN:2025-10-06;ROSN:2025-04-02;SBER:2025-11-18;SBER:2026-02-11;SBER:2025-05-31;TATN:2025-02-10;TATN:2025-07-22;TATN:2026-03-17;TATN:2025-07-21
778	20260806:778	18	0.281538	-289049.1219	-37.6101	0	ALRS:2025-03-29;ALRS:2025-09-13;GAZP:2025-05-13;LKOH:2025-01-15;MGNT:2025-04-01;MOEX:2026-04-17;MOEX:2026-03-18;MOEX:2026-02-12;NVTK:2025-02-28;ROSN:2025-02-27;ROSN:2026-05-11;SBER:2026-03-15;SBER:2026-01-31;SBER:2025-05-18;TATN:2025-04-14;TATN:2026-06-15;TATN:2025-01-16;TATN:2025-08-03
779	20260806:779	18	0.733760	-102402.3635	-194.5942	0	ALRS:2026-02-25;ALRS:2025-05-06;GAZP:2025-11-13;LKOH:2025-03-06;MGNT:2026-03-14;MOEX:2025-12-27;MOEX:2026-03-12;MOEX:2025-02-13;NVTK:2025-08-21;ROSN:2025-04-20;ROSN:2025-08-27;SBER:2025-04-10;SBER:2025-08-14;SBER:2026-04-15;TATN:2025-01-22;TATN:2025-05-13;TATN:2026-02-10;TATN:2026-05-31
780	20260806:780	18	0.406944	-222262.8960	-52.9453	0	ALRS:2025-01-27;ALRS:2025-02-12;GAZP:2025-10-15;LKOH:2025-02-17;MGNT:2026-02-24;MOEX:2026-03-08;MOEX:2025-05-14;MOEX:2025-02-12;NVTK:2025-02-11;ROSN:2025-01-16;ROSN:2025-03-20;SBER:2025-03-02;SBER:2025-03-11;SBER:2025-08-05;TATN:2025-06-01;TATN:2025-05-26;TATN:2025-06-16;TATN:2026-04-17
781	20260806:781	18	0.686877	-132005.4556	-111.4736	0	ALRS:2026-03-10;ALRS:2025-04-22;GAZP:2025-05-12;LKOH:2025-04-03;MGNT:2025-01-29;MOEX:2026-01-11;MOEX:2025-03-02;MOEX:2026-04-04;NVTK:2025-12-11;ROSN:2026-05-29;ROSN:2025-03-17;SBER:2025-03-25;SBER:2026-02-01;SBER:2026-02-01;TATN:2026-04-30;TATN:2025-04-04;TATN:2025-03-30;TATN:2025-02-27
782	20260806:782	18	0.724940	-95863.5305	-191.8732	0	ALRS:2025-03-15;ALRS:2025-08-17;GAZP:2026-03-16;LKOH:2025-10-16;MGNT:2025-04-15;MOEX:2025-02-25;MOEX:2025-04-05;MOEX:2026-01-26;NVTK:2025-01-29;ROSN:2026-02-20;ROSN:2026-05-28;SBER:2025-01-30;SBER:2025-03-16;SBER:2026-01-24;TATN:2025-05-05;TATN:2026-06-03;TATN:2026-05-12;TATN:2025-05-07
783	20260806:783	18	1.643188	146482.5188	155.1257	0	ALRS:2025-01-27;ALRS:2025-02-12;GAZP:2026-02-07;LKOH:2025-04-20;MGNT:2025-03-13;MOEX:2026-06-04;MOEX:2026-03-12;MOEX:2025-04-20;NVTK:2025-04-29;ROSN:2025-04-23;ROSN:2026-05-03;SBER:2025-11-25;SBER:2025-07-03;SBER:2025-04-27;TATN:2026-02-15;TATN:2026-02-15;TATN:2025-01-02;TATN:2025-06-19
784	20260806:784	18	1.254881	83615.1802	242.4358	0	ALRS:2025-01-27;ALRS:2025-09-14;GAZP:2026-03-09;LKOH:2025-02-13;MGNT:2025-02-27;MOEX:2025-03-09;MOEX:2025-03-31;MOEX:2026-02-04;NVTK:2025-11-11;ROSN:2025-03-24;ROSN:2025-01-09;SBER:2025-02-13;SBER:2026-01-24;SBER:2025-05-11;TATN:2026-03-11;TATN:2025-02-04;TATN:2026-06-05;TATN:2026-02-10
785	20260806:785	18	0.292731	-267849.6395	-29.6331	0	ALRS:2026-02-11;ALRS:2025-01-29;GAZP:2026-04-08;LKOH:2025-09-08;MGNT:2025-04-26;MOEX:2026-04-05;MOEX:2025-12-17;MOEX:2026-05-11;NVTK:2025-09-29;ROSN:2026-05-07;ROSN:2026-04-17;SBER:2025-02-24;SBER:2025-06-29;SBER:2026-05-01;TATN:2026-05-22;TATN:2026-05-15;TATN:2025-02-24;TATN:2025-05-12
786	20260806:786	18	0.511263	-179924.8024	-48.4405	0	ALRS:2025-02-20;ALRS:2026-02-21;GAZP:2025-05-30;LKOH:2025-03-20;MGNT:2026-04-14;MOEX:2025-02-23;MOEX:2026-01-31;MOEX:2025-04-08;NVTK:2026-03-17;ROSN:2025-02-12;ROSN:2025-01-27;SBER:2025-05-06;SBER:2026-02-09;SBER:2026-05-21;TATN:2026-03-13;TATN:2025-01-19;TATN:2026-06-14;TATN:2025-02-03
787	20260806:787	18	0.361818	-282225.6477	-42.5959	0	ALRS:2026-02-02;ALRS:2025-02-23;GAZP:2026-02-24;LKOH:2025-03-25;MGNT:2025-03-19;MOEX:2025-02-16;MOEX:2025-03-17;MOEX:2026-03-05;NVTK:2026-04-29;ROSN:2026-05-19;ROSN:2025-09-14;SBER:2025-06-22;SBER:2026-05-03;SBER:2026-02-11;TATN:2025-08-16;TATN:2025-07-27;TATN:2025-07-10;TATN:2026-06-06
788	20260806:788	18	0.752339	-111652.1703	-201.7311	0	ALRS:2025-03-03;ALRS:2025-04-20;GAZP:2025-03-24;LKOH:2025-03-17;MGNT:2025-03-27;MOEX:2026-02-19;MOEX:2025-02-27;MOEX:2025-03-04;NVTK:2026-04-21;ROSN:2026-05-04;ROSN:2025-04-08;SBER:2025-04-11;SBER:2026-05-28;SBER:2025-08-14;TATN:2026-03-14;TATN:2026-02-17;TATN:2026-06-18;TATN:2026-02-08
789	20260806:789	18	0.341036	-229401.5945	-32.7181	0	ALRS:2026-02-08;ALRS:2025-09-13;GAZP:2026-01-31;LKOH:2025-02-25;MGNT:2025-04-23;MOEX:2025-05-01;MOEX:2026-01-23;MOEX:2026-02-10;NVTK:2025-08-13;ROSN:2026-03-19;ROSN:2025-02-06;SBER:2025-08-24;SBER:2025-08-06;SBER:2025-08-23;TATN:2025-02-25;TATN:2026-03-18;TATN:2026-06-02;TATN:2025-04-25
790	20260806:790	18	0.661174	-133461.4817	-129.0391	0	ALRS:2026-02-20;ALRS:2025-01-15;GAZP:2025-11-26;LKOH:2025-04-09;MGNT:2026-02-23;MOEX:2025-02-27;MOEX:2026-06-05;MOEX:2026-01-15;NVTK:2026-04-10;ROSN:2026-04-25;ROSN:2026-06-03;SBER:2026-07-05;SBER:2025-04-08;SBER:2025-05-16;TATN:2026-06-06;TATN:2026-02-25;TATN:2025-05-04;TATN:2025-07-25
791	20260806:791	18	1.234096	52657.3695	256.6806	0	ALRS:2025-04-04;ALRS:2025-05-02;GAZP:2025-10-19;LKOH:2026-02-28;MGNT:2025-04-10;MOEX:2026-04-02;MOEX:2025-04-14;MOEX:2026-03-18;NVTK:2025-02-18;ROSN:2025-09-05;ROSN:2025-02-03;SBER:2026-05-06;SBER:2026-03-03;SBER:2025-07-12;TATN:2025-02-13;TATN:2025-01-29;TATN:2025-02-16;TATN:2025-03-30
792	20260806:792	18	0.960795	-12596.7240	-1479.5430	0	ALRS:2025-08-23;ALRS:2025-08-23;GAZP:2026-03-15;LKOH:2025-03-02;MGNT:2026-02-25;MOEX:2025-03-16;MOEX:2025-11-25;MOEX:2026-04-13;NVTK:2026-02-22;ROSN:2025-02-06;ROSN:2026-03-13;SBER:2026-04-27;SBER:2026-03-01;SBER:2026-05-29;TATN:2026-06-14;TATN:2025-01-14;TATN:2026-02-11;TATN:2026-06-04
793	20260806:793	18	0.719501	-127032.1323	-126.7854	0	ALRS:2025-01-23;ALRS:2025-01-21;GAZP:2026-03-23;LKOH:2025-01-08;MGNT:2026-03-09;MOEX:2025-05-02;MOEX:2026-04-24;MOEX:2025-03-17;NVTK:2026-03-27;ROSN:2025-04-03;ROSN:2026-03-24;SBER:2025-03-29;SBER:2026-02-05;SBER:2025-04-05;TATN:2026-04-13;TATN:2025-02-23;TATN:2026-06-16;TATN:2026-04-27
794	20260806:794	18	0.441539	-157614.9373	-50.9376	0	ALRS:2025-03-13;ALRS:2026-01-28;GAZP:2026-03-22;LKOH:2025-08-16;MGNT:2025-03-11;MOEX:2025-02-12;MOEX:2025-07-01;MOEX:2025-12-15;NVTK:2025-03-15;ROSN:2026-03-15;ROSN:2025-03-25;SBER:2025-12-09;SBER:2025-04-17;SBER:2026-03-14;TATN:2026-04-06;TATN:2025-07-27;TATN:2025-07-25;TATN:2026-05-15
795	20260806:795	18	0.825221	-68737.6926	-295.0781	0	ALRS:2025-01-22;ALRS:2025-08-05;GAZP:2026-03-22;LKOH:2025-03-31;MGNT:2026-03-26;MOEX:2025-05-07;MOEX:2026-02-10;MOEX:2026-05-17;NVTK:2025-04-01;ROSN:2026-04-04;ROSN:2025-09-28;SBER:2026-06-29;SBER:2025-07-14;SBER:2025-08-17;TATN:2025-05-09;TATN:2025-07-26;TATN:2025-07-22;TATN:2025-07-29
796	20260806:796	18	0.222407	-314985.4985	-20.2139	0	ALRS:2025-03-24;ALRS:2025-03-16;GAZP:2026-02-12;LKOH:2026-03-10;MGNT:2026-01-27;MOEX:2025-03-12;MOEX:2026-04-18;MOEX:2026-05-26;NVTK:2025-08-29;ROSN:2025-09-10;ROSN:2026-01-30;SBER:2025-04-02;SBER:2025-07-21;SBER:2026-04-13;TATN:2025-08-17;TATN:2025-04-20;TATN:2026-03-13;TATN:2025-05-18
797	20260806:797	18	0.511446	-186212.9031	-85.5022	0	ALRS:2025-09-13;ALRS:2025-08-18;GAZP:2026-04-07;LKOH:2026-04-04;MGNT:2025-02-27;MOEX:2026-06-11;MOEX:2026-04-22;MOEX:2026-01-20;NVTK:2025-06-25;ROSN:2026-04-30;ROSN:2026-05-14;SBER:2026-06-24;SBER:2025-04-14;SBER:2026-05-05;TATN:2025-11-20;TATN:2026-02-20;TATN:2025-06-06;TATN:2025-07-05
798	20260806:798	18	0.249083	-346816.9539	-20.1151	0	ALRS:2025-04-29;ALRS:2025-02-20;GAZP:2025-05-01;LKOH:2026-03-22;MGNT:2026-03-25;MOEX:2025-02-19;MOEX:2025-02-27;MOEX:2025-04-02;NVTK:2025-09-17;ROSN:2025-09-07;ROSN:2026-03-23;SBER:2026-01-19;SBER:2025-04-13;SBER:2026-03-23;TATN:2026-06-21;TATN:2025-02-03;TATN:2025-06-30;TATN:2025-02-20
799	20260806:799	18	0.706165	-126743.5582	-150.5060	0	ALRS:2025-03-26;ALRS:2025-04-29;GAZP:2026-04-18;LKOH:2026-04-03;MGNT:2026-04-11;MOEX:2025-02-13;MOEX:2025-05-10;MOEX:2025-03-01;NVTK:2025-04-08;ROSN:2026-05-23;ROSN:2025-01-14;SBER:2026-01-29;SBER:2025-02-03;SBER:2025-05-06;TATN:2025-02-03;TATN:2025-06-29;TATN:2025-01-16;TATN:2026-05-07
800	20260806:800	18	0.558486	-131899.2990	-105.5017	0	ALRS:2025-09-14;ALRS:2025-08-22;GAZP:2026-01-28;LKOH:2025-01-02;MGNT:2025-05-11;MOEX:2025-12-22;MOEX:2026-05-18;MOEX:2025-02-19;NVTK:2026-03-05;ROSN:2025-04-12;ROSN:2026-05-29;SBER:2025-07-12;SBER:2025-06-26;SBER:2025-04-28;TATN:2025-07-29;TATN:2025-01-12;TATN:2026-04-17;TATN:2025-04-25
801	20260806:801	18	0.405385	-360597.3363	-49.0285	0	ALRS:2025-03-23;ALRS:2026-02-28;GAZP:2025-11-28;LKOH:2025-02-27;MGNT:2025-05-03;MOEX:2025-04-04;MOEX:2025-04-10;MOEX:2026-06-03;NVTK:2026-03-26;ROSN:2026-02-26;ROSN:2026-06-02;SBER:2026-07-07;SBER:2026-04-14;SBER:2025-09-07;TATN:2026-06-04;TATN:2025-01-12;TATN:2026-06-12;TATN:2026-06-06
802	20260806:802	18	0.523641	-163967.6432	-90.6038	0	ALRS:2025-04-28;ALRS:2026-02-10;GAZP:2025-01-27;LKOH:2025-04-16;MGNT:2026-01-23;MOEX:2025-03-20;MOEX:2025-05-13;MOEX:2026-03-16;NVTK:2025-02-23;ROSN:2026-03-24;ROSN:2025-08-03;SBER:2026-01-25;SBER:2025-05-31;SBER:2025-07-07;TATN:2025-04-22;TATN:2025-08-11;TATN:2026-02-28;TATN:2025-03-11
803	20260806:803	18	0.443626	-228459.8032	-67.8398	0	ALRS:2025-03-01;ALRS:2025-03-11;GAZP:2025-05-31;LKOH:2025-04-20;MGNT:2025-03-19;MOEX:2026-02-23;MOEX:2025-03-05;MOEX:2025-02-04;NVTK:2025-02-27;ROSN:2026-04-22;ROSN:2025-02-09;SBER:2025-06-23;SBER:2025-09-02;SBER:2026-05-14;TATN:2025-06-18;TATN:2026-04-08;TATN:2025-01-19;TATN:2025-08-19
804	20260806:804	18	0.703550	-86231.6840	-182.5508	0	ALRS:2025-02-17;ALRS:2026-02-01;GAZP:2025-08-15;LKOH:2026-03-11;MGNT:2025-02-17;MOEX:2025-03-17;MOEX:2026-02-12;MOEX:2026-03-05;NVTK:2025-06-07;ROSN:2025-10-08;ROSN:2026-02-21;SBER:2026-06-12;SBER:2025-11-28;SBER:2025-07-26;TATN:2025-05-15;TATN:2026-02-08;TATN:2025-01-05;TATN:2025-01-08
805	20260806:805	18	1.558280	160694.3994	136.5753	0	ALRS:2025-02-03;ALRS:2025-03-09;GAZP:2025-01-16;LKOH:2026-04-06;MGNT:2026-01-24;MOEX:2026-01-16;MOEX:2026-03-10;MOEX:2025-03-20;NVTK:2025-08-06;ROSN:2025-04-05;ROSN:2025-04-13;SBER:2025-03-03;SBER:2025-07-20;SBER:2025-01-26;TATN:2025-02-23;TATN:2025-03-24;TATN:2025-08-11;TATN:2026-03-09
806	20260806:806	18	0.203391	-315171.3066	-22.6818	0	ALRS:2025-03-16;ALRS:2025-05-15;GAZP:2025-04-15;LKOH:2026-03-10;MGNT:2026-03-12;MOEX:2026-01-26;MOEX:2025-11-19;MOEX:2026-04-16;NVTK:2025-05-15;ROSN:2025-03-02;ROSN:2025-01-08;SBER:2025-02-23;SBER:2026-04-30;SBER:2026-06-26;TATN:2025-01-02;TATN:2026-05-22;TATN:2025-06-14;TATN:2026-06-08
807	20260806:807	18	0.744385	-104872.9794	-209.0398	0	ALRS:2025-04-21;ALRS:2026-02-03;GAZP:2025-10-28;LKOH:2026-04-03;MGNT:2026-02-25;MOEX:2025-05-06;MOEX:2026-01-20;MOEX:2026-06-03;NVTK:2026-04-16;ROSN:2026-02-25;ROSN:2025-09-02;SBER:2025-04-02;SBER:2025-05-11;SBER:2025-07-04;TATN:2025-04-04;TATN:2025-05-21;TATN:2026-06-03;TATN:2025-03-25
808	20260806:808	18	0.519513	-221774.6818	-50.3258	0	ALRS:2025-04-27;ALRS:2025-05-18;GAZP:2025-11-14;LKOH:2026-02-28;MGNT:2026-02-03;MOEX:2026-04-26;MOEX:2026-06-04;MOEX:2026-01-26;NVTK:2026-03-18;ROSN:2026-03-16;ROSN:2025-01-12;SBER:2025-06-13;SBER:2025-08-04;SBER:2025-11-24;TATN:2025-03-19;TATN:2025-03-26;TATN:2026-05-29;TATN:2026-05-14
809	20260806:809	18	0.225511	-339199.8928	-16.4614	0	ALRS:2025-05-17;ALRS:2025-03-25;GAZP:2025-12-12;LKOH:2026-02-28;MGNT:2026-03-12;MOEX:2026-01-22;MOEX:2025-12-10;MOEX:2026-01-20;NVTK:2025-12-14;ROSN:2025-08-16;ROSN:2025-08-27;SBER:2025-01-19;SBER:2026-02-16;SBER:2025-08-03;TATN:2025-03-05;TATN:2025-01-09;TATN:2025-03-27;TATN:2025-05-16
810	20260806:810	18	0.640207	-77982.9510	-96.4574	0	ALRS:2025-08-14;ALRS:2025-04-07;GAZP:2025-01-02;LKOH:2025-09-04;MGNT:2026-01-22;MOEX:2026-02-09;MOEX:2026-01-22;MOEX:2026-01-29;NVTK:2025-08-22;ROSN:2025-08-26;ROSN:2025-11-19;SBER:2025-09-17;SBER:2025-02-23;SBER:2025-05-05;TATN:2025-03-29;TATN:2025-06-07;TATN:2025-01-12;TATN:2026-03-27
811	20260806:811	18	0.484569	-210729.0272	-58.0546	0	ALRS:2025-03-19;ALRS:2025-09-09;GAZP:2025-11-13;LKOH:2025-01-16;MGNT:2025-04-11;MOEX:2026-06-13;MOEX:2026-05-29;MOEX:2026-03-09;NVTK:2025-03-15;ROSN:2026-03-17;ROSN:2025-01-20;SBER:2025-06-25;SBER:2025-07-31;SBER:2025-02-24;TATN:2025-05-29;TATN:2025-08-06;TATN:2025-08-18;TATN:2026-06-03
